"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0905B18B365C9D20","classic_bike","2023-01-28 09:18:10","2023-01-28 09:28:52","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hamilton Park","JC009",40.73593758446329,-74.03030455112457,40.727595966,-74.044247311,"member"
"B4F0562B05CB5404","electric_bike","2023-01-23 20:10:12","2023-01-23 20:18:27","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"5ABF032895F5D87E","classic_bike","2023-01-29 15:27:04","2023-01-29 15:32:38","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.735943913,-74.03038311,40.740802,-74.042521,"member"
"E7E1F9C53976D2F9","classic_bike","2023-01-24 18:35:08","2023-01-24 18:42:13","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hamilton Park","JC009",40.735985637,-74.03036356,40.727595966,-74.044247311,"member"
"323165780CA0734B","classic_bike","2023-01-21 20:44:09","2023-01-21 20:48:08","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"8B09969A4891D5F9","classic_bike","2023-01-18 08:11:38","2023-01-18 08:15:30","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"E8925D3061287322","electric_bike","2023-01-26 08:38:32","2023-01-26 08:45:09","Hamilton Park","JC009","Marshall St & 2 St","HB408",40.727595966,-74.044247311,40.740802,-74.042521,"member"
"5AB1C193D3F6D12E","classic_bike","2023-01-22 12:36:31","2023-01-22 12:57:41","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marin Light Rail","JC013",40.73593758446329,-74.03030455112457,40.71458403535893,-74.04281705617905,"member"
"65F9E37F8E28A6B2","classic_bike","2023-01-18 20:45:17","2023-01-18 20:52:18","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"member"
"DBDCD724E0A258F3","classic_bike","2023-01-17 13:45:17","2023-01-17 13:51:44","Journal Square","JC103","Christ Hospital","JC034",40.733790278,-74.062512875,40.734785818,-74.050443636,"member"
"60E075678A7EEB4A","classic_bike","2023-01-29 17:23:15","2023-01-29 17:24:42","Hamilton Park","JC009","Hamilton Park","JC009",40.727364659,-74.044141531,40.727595966,-74.044247311,"member"
"F91FC1427D87CAB4","classic_bike","2023-01-09 12:13:47","2023-01-09 12:23:30","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"735E57BAF0F1296A","classic_bike","2023-01-10 07:58:31","2023-01-10 08:08:16","Grand St","JC102","Hamilton Park","JC009",40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,"member"
"13A3078723FEDDED","classic_bike","2023-01-05 12:02:56","2023-01-05 12:09:04","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"F15875833205E538","electric_bike","2023-01-21 13:07:53","2023-01-21 13:08:44","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"4C41519E0D65363F","classic_bike","2023-01-17 08:41:16","2023-01-17 08:41:50","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"A4F3603616DFC077","classic_bike","2023-01-02 15:39:09","2023-01-02 15:39:13","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"9C516740516419C7","classic_bike","2023-01-07 12:17:31","2023-01-07 12:39:37","Madison St & 1 St","HB402","Hamilton Park","JC009",40.73879,-74.0393,40.727595966,-74.044247311,"casual"
"77BF19550251E3BC","classic_bike","2023-01-29 11:44:07","2023-01-29 12:02:01","Hamilton Park","JC009","Hamilton Park","JC009",40.727452874,-74.044327378,40.727595966,-74.044247311,"member"
"AFC696567D3BA09D","classic_bike","2023-01-27 19:55:19","2023-01-27 20:01:05","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"46485237900234FD","electric_bike","2023-01-16 07:27:23","2023-01-16 07:39:24","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"93AA8174C3E48AB9","classic_bike","2023-01-29 12:46:54","2023-01-29 12:56:37","Grand St","JC102","Hamilton Park","JC009",40.715069175,-74.037678361,40.727595966,-74.044247311,"member"
"0E61E39533ABB5E6","classic_bike","2023-01-15 16:13:37","2023-01-15 16:21:31","Grand St","JC102","Hamilton Park","JC009",40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,"member"
"F1A8E9B02B6B53BF","classic_bike","2023-01-24 10:41:06","2023-01-24 10:50:50","Grand St","JC102","Hamilton Park","JC009",40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,"member"
"BCBCBC81541E9C38","classic_bike","2023-01-28 12:43:59","2023-01-28 12:49:35","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"694E7797E4CA574D","classic_bike","2023-01-24 16:47:31","2023-01-24 16:53:30","Grand St","JC102","Manila & 1st","JC082",40.71517767732029,-74.03768330812454,40.721650724879986,-74.04288411140442,"member"
"B8B82FEA3D47FBEE","classic_bike","2023-01-13 23:07:42","2023-01-13 23:10:15","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"82D770FDE8C884E8","classic_bike","2023-01-23 20:03:12","2023-01-23 20:14:47","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"member"
"9A08BD09F78D30E4","classic_bike","2023-01-09 19:10:09","2023-01-09 19:22:16","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"member"
"9809F70C707FE5D8","electric_bike","2023-01-28 15:49:42","2023-01-28 16:02:21","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"casual"
"7B7A887592F4762B","classic_bike","2023-01-18 12:24:54","2023-01-18 12:31:44","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.735945582,-74.030339241,40.7443187,-74.0439909,"casual"
"E5A9746A3F85F377","electric_bike","2023-01-13 18:54:47","2023-01-13 19:03:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"member"
"A61BC746959568EB","classic_bike","2023-01-01 10:02:19","2023-01-01 10:11:33","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Manila & 1st","JC082",40.735863805,-74.030363798,40.721650724879986,-74.04288411140442,"member"
"AE0A33553C0CEF4F","classic_bike","2023-01-19 08:53:48","2023-01-19 08:58:21","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"44F734533D174F77","classic_bike","2023-01-31 06:51:40","2023-01-31 06:53:43","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738887191,-74.039190531,40.73736,-74.03097,"member"
"09FF752ABDFD7B28","classic_bike","2023-01-26 16:43:40","2023-01-26 16:54:41","Journal Square","JC103","Riverview Park","JC057",40.73367,-74.0625,40.7443187,-74.0439909,"member"
"89E6FABC9D6BF5F5","electric_bike","2023-01-19 08:54:58","2023-01-19 09:00:30","9 St HBLR - Jackson St & 8 St","HB305","Marshall St & 2 St","HB408",40.74790720968899,-74.03841152787209,40.740802,-74.042521,"member"
"0DBF61AE054B70EB","classic_bike","2023-01-27 06:54:33","2023-01-27 06:56:41","Grand St","JC102","Warren St","JC006",40.715087295000004,-74.037686944,40.7211236,-74.03805095,"member"
"5A80743573ECE684","classic_bike","2023-01-06 17:34:05","2023-01-06 17:43:25","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"C9CFB1B3D982CD51","classic_bike","2023-01-10 20:17:10","2023-01-10 20:30:54","Journal Square","JC103","Jackson Square","JC063",40.73367,-74.0625,40.71113,-74.0789,"member"
"015999FF2FBB8610","classic_bike","2023-01-03 17:50:14","2023-01-03 18:07:51","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.73593758446329,-74.03030455112457,40.71941,-74.04309,"member"
"6DD7304E0A00B851","classic_bike","2023-01-20 17:33:27","2023-01-20 17:35:39","Grand St","JC102","Marin Light Rail","JC013",40.715136051,-74.037701964,40.71458403535893,-74.04281705617905,"casual"
"8B766271D98D7982","classic_bike","2023-01-02 15:47:15","2023-01-02 16:00:30","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"F7F6F79720DC24EB","classic_bike","2023-01-20 14:30:13","2023-01-20 14:35:30","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"1137552534286D68","electric_bike","2023-01-01 13:58:17","2023-01-01 14:06:03","Hamilton Park","JC009","Marin Light Rail","JC013",40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,"casual"
"B69B2DF0EE939436","classic_bike","2023-01-31 20:48:30","2023-01-31 20:52:00","Hamilton Park","JC009","Grove St PATH","JC115",40.727500439,-74.044201374,40.71941,-74.04309,"casual"
"F87E6A585A7F934F","classic_bike","2023-01-18 18:36:57","2023-01-18 18:51:25","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"8649B595AB28F53D","classic_bike","2023-01-26 06:23:23","2023-01-26 06:26:59","Hamilton Park","JC009","Grove St PATH","JC115",40.727525473,-74.044233203,40.71941,-74.04309,"member"
"04E379778AF2E185","classic_bike","2023-01-07 13:21:28","2023-01-07 13:27:01","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"6D4FFD014B8F2AEE","classic_bike","2023-01-11 13:28:02","2023-01-11 13:35:45","Washington St","JC098","Marin Light Rail","JC013",40.724225402,-74.035250783,40.71458403535893,-74.04281705617905,"casual"
"781F69BCFCB70CA8","classic_bike","2023-01-05 07:09:16","2023-01-05 07:12:02","Hamilton Park","JC009","Grove St PATH","JC115",40.727394462,-74.044315219,40.71941,-74.04309,"member"
"6C72777D07E3837A","classic_bike","2023-01-12 07:25:04","2023-01-12 07:29:15","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"EDC517C21AF0C64A","classic_bike","2023-01-05 07:24:16","2023-01-05 07:28:40","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"8C1ADF645E73DF12","classic_bike","2023-01-16 12:46:36","2023-01-16 12:52:10","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"C94A86A8477D2BE1","classic_bike","2023-01-09 07:23:05","2023-01-09 07:27:25","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5944EEDC7590655E","classic_bike","2023-01-20 06:39:09","2023-01-20 06:43:49","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A73564FE7B206F02","classic_bike","2023-01-03 07:21:58","2023-01-03 07:26:52","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"8E71ABCED5D4FC8F","classic_bike","2023-01-19 07:48:24","2023-01-19 07:52:38","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"BF1A5A2ABDB62D56","classic_bike","2023-01-11 07:22:56","2023-01-11 07:27:20","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5519E0152195C8DB","classic_bike","2023-01-19 08:21:14","2023-01-19 08:30:52","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A22C0B58A2DE1AC7","classic_bike","2023-01-24 08:10:27","2023-01-24 08:21:09","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"DE9CDADE3873FF36","classic_bike","2023-01-06 08:14:26","2023-01-06 08:18:41","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5FD94D117A402419","classic_bike","2023-01-30 08:18:59","2023-01-30 08:23:46","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"73D1D05C0617974B","classic_bike","2023-01-24 08:19:10","2023-01-24 08:24:04","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"398AE3A69BFC6DA4","classic_bike","2023-01-04 14:36:10","2023-01-04 14:46:03","Hamilton Park","JC009","Marin Light Rail","JC013",40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,"member"
"64516ECF8B4861FE","classic_bike","2023-01-04 06:58:10","2023-01-04 07:05:36","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"905C6F78B1EAF3AA","classic_bike","2023-01-07 20:25:56","2023-01-07 20:36:00","Hamilton Park","JC009","Marin Light Rail","JC013",40.727500558,-74.044162869,40.71458403535893,-74.04281705617905,"casual"
"4929F602B2CCD0F9","classic_bike","2023-01-11 18:21:09","2023-01-11 18:24:24","Hamilton Park","JC009","Grove St PATH","JC115",40.727414012,-74.04421103,40.71941,-74.04309,"member"
"DB8F68C214EADD59","classic_bike","2023-01-30 16:20:00","2023-01-30 16:23:48","Hamilton Park","JC009","Grove St PATH","JC115",40.727534294,-74.044278979,40.71941,-74.04309,"member"
"F71A00CC3FC3C139","classic_bike","2023-01-09 06:08:25","2023-01-09 06:11:40","Hamilton Park","JC009","Grove St PATH","JC115",40.727537751,-74.044184327,40.71941,-74.04309,"member"
"014551483E651831","classic_bike","2023-01-27 07:00:21","2023-01-27 07:05:26","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"3437F505CE050111","electric_bike","2023-01-18 06:32:16","2023-01-18 06:36:52","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"78B3AE0181D6ADEE","classic_bike","2023-01-25 07:04:41","2023-01-25 07:10:32","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"B59953A9E53FF180","classic_bike","2023-01-20 06:37:26","2023-01-20 06:40:25","Hamilton Park","JC009","Grove St PATH","JC115",40.72729075,-74.044297695,40.71941,-74.04309,"member"
"CCF8592C69499383","classic_bike","2023-01-05 09:07:42","2023-01-05 09:12:46","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"0680335656BF384E","electric_bike","2023-01-27 08:30:01","2023-01-27 08:35:18","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"16BF9D3D9C32B4DC","classic_bike","2023-01-30 07:32:17","2023-01-30 07:35:38","Hamilton Park","JC009","Grove St PATH","JC115",40.727552295,-74.044265032,40.71941,-74.04309,"member"
"9E29E51824EEC8A9","classic_bike","2023-01-20 08:06:30","2023-01-20 08:10:24","Hamilton Park","JC009","Grove St PATH","JC115",40.727488279,-74.04434824,40.71941,-74.04309,"member"
"927D022279320553","classic_bike","2023-01-13 08:07:43","2023-01-13 08:13:41","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"B69BA7EFAB2506D6","classic_bike","2023-01-25 08:13:21","2023-01-25 08:18:46","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"15C2467B522C1F50","classic_bike","2023-01-13 07:02:47","2023-01-13 07:08:38","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"E930F88DC724BA6A","classic_bike","2023-01-19 05:47:08","2023-01-19 05:52:29","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"04D034A578A73CE0","electric_bike","2023-01-27 07:28:30","2023-01-27 07:32:25","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"EC4832C5B01BDAD1","electric_bike","2023-01-31 07:47:01","2023-01-31 07:51:29","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"6DDF435995909DA7","classic_bike","2023-01-09 08:51:39","2023-01-09 08:58:33","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"2D5E4C24F073331B","electric_bike","2023-01-12 07:55:25","2023-01-12 07:59:07","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5647151FCED8403A","electric_bike","2023-01-01 14:41:11","2023-01-01 14:45:47","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"037F61D92C65A0BB","classic_bike","2023-01-07 14:54:41","2023-01-07 14:59:57","Hamilton Park","JC009","Grove St PATH","JC115",40.727395058,-74.044274569,40.71941,-74.04309,"casual"
"31F5F7C30E89D55B","classic_bike","2023-01-25 07:21:06","2023-01-25 07:26:02","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"F146624B7BFD01B8","classic_bike","2023-01-20 16:48:38","2023-01-20 16:55:38","Hamilton Park","JC009","Marin Light Rail","JC013",40.727464318,-74.044159651,40.71458403535893,-74.04281705617905,"casual"
"F0AE7B3D7F052A71","classic_bike","2023-01-04 08:14:02","2023-01-04 08:18:50","Hamilton Park","JC009","Grove St PATH","JC115",40.727517366,-74.044227123,40.71941,-74.04309,"casual"
"46D086334DDA7811","classic_bike","2023-01-30 09:30:12","2023-01-30 09:35:42","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"7F603EECA80A67A6","classic_bike","2023-01-03 10:00:28","2023-01-03 10:05:14","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"0E59D49C46D34E29","classic_bike","2023-01-30 05:03:32","2023-01-30 05:08:03","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5330011C5629C31D","electric_bike","2023-01-03 08:51:19","2023-01-03 08:57:16","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"86F41E8AF15778CC","electric_bike","2023-01-19 07:46:59","2023-01-19 07:50:44","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"CBF135C3492B1959","classic_bike","2023-01-04 07:32:40","2023-01-04 07:38:34","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"DCE16DA6027A21C6","electric_bike","2023-01-15 10:59:59","2023-01-15 11:02:51","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"DEE97D7A45E690A4","electric_bike","2023-01-28 17:55:28","2023-01-28 17:59:12","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"6941BF906C4BC768","electric_bike","2023-01-28 12:46:27","2023-01-28 12:49:59","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"5646099E2C58C65B","classic_bike","2023-01-10 07:54:14","2023-01-10 07:58:52","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"C10D842FCE9F988F","electric_bike","2023-01-27 04:37:18","2023-01-27 04:40:58","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"273C2983BF1B1DB7","electric_bike","2023-01-27 07:52:18","2023-01-27 07:55:44","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"FA03F764310DBD96","classic_bike","2023-01-09 07:51:16","2023-01-09 07:58:36","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"1664D64298A63B9C","classic_bike","2023-01-05 07:48:19","2023-01-05 07:51:54","Hamilton Park","JC009","Grove St PATH","JC115",40.727340102,-74.044285297,40.71941,-74.04309,"member"
"3344EBD42628CCB1","classic_bike","2023-01-30 07:44:54","2023-01-30 07:52:24","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A4C6BAF49DDF12A2","classic_bike","2023-01-24 07:44:26","2023-01-24 07:49:00","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
